datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2016-03-24,COMEX:GC1!,1220.7,1224.2,1211.2,1221.6,1246.1000000000006,1242.4653846153851,47.17674577597302,25.30690219023288,1240.903648070854,1231.5245740790526,9.379073991801306,16.77858962756333,-7.399515635762025,1265.07287771885,1238.5399999999995,1212.0071222811491,3.5,9.5,0.8999999999998636,2.6000000000001364,9.5,0.06923076923075874,0.2000000000000105,0.7307692307692307,0,Doji Bullish,3.0,6.0,3.0
2016-03-28,COMEX:GC1!,1216.0,1223.2,1206.0,1220.1,1242.9916666666672,1242.2269230769236,46.72500330491073,24.72783774807339,1237.703086829184,1230.6783093324561,7.024777496727893,14.827827201396243,-7.80304970466835,1255.993538236406,1231.6999999999994,1207.4064617635927,7.2000000000000455,10.0,4.099999999999909,3.1000000000001364,10.0,0.2383720930232499,0.18023255813954234,0.5813953488372078,6,Long Wick Bullish,0.0,3.0,6.0
2016-03-29,COMEX:GC1!,1221.5,1243.4,1215.3,1235.8,1239.908333333334,1242.4192307692313,51.914984454455414,24.96870648035387,1237.4103042400789,1231.0576938263482,6.352610413730645,13.132783843863123,-6.7801734301324785,1251.6379184947284,1230.0199999999993,1208.4020815052702,21.90000000000009,6.2000000000000455,14.299999999999955,7.600000000000136,6.2000000000000455,0.5088967971530208,0.2704626334519608,0.22064056939501833,4,Normal Candle Bullish,6.0,0.0,3.0
2016-03-30,COMEX:GC1!,1243.0,1246.8,1224.9,1228.6,1237.3416666666674,1243.1307692307696,49.53187157062812,24.749513160328583,1236.0548728185283,1230.875642431804,5.1792303867243845,11.542073152435375,-6.36284276571099,1237.3678808614272,1226.0199999999993,1214.6721191385714,3.7999999999999545,18.09999999999991,14.400000000000091,3.7999999999999545,3.699999999999818,0.6575342465753508,0.1735159817351588,0.16894977168949046,5,Normal Candle Bearish,4.0,6.0,0.0
2016-03-31,COMEX:GC1!,1227.0,1242.3,1225.1,1235.6,1236.5500000000006,1243.6307692307696,51.84623908845371,24.210262220305115,1235.9848923849086,1231.225594844263,4.759297540645548,10.185518030077409,-5.426220489431861,1241.659219197959,1228.3399999999995,1215.02078080204,15.299999999999955,1.900000000000091,8.599999999999909,6.7000000000000455,1.900000000000091,0.4999999999999934,0.38953488372093187,0.11046511627907477,4,Normal Candle Bullish,5.0,4.0,6.0
2016-04-01,COMEX:GC1!,1234.1,1237.2,1210.3,1223.5,1235.9250000000006,1243.0307692307697,47.76841946655335,24.402386347426184,1234.0641397103072,1230.6533285595028,3.4108111508044203,8.830576654222812,-5.419765503418391,1241.3383358667063,1228.7199999999993,1216.1016641332924,3.1000000000001364,23.799999999999955,10.599999999999909,3.1000000000001364,13.200000000000045,0.3940520446096607,0.11524163568773703,0.49070631970260226,7,Long Wick Bearish,4.0,5.0,4.0
2016-04-04,COMEX:GC1!,1223.0,1224.1,1215.7,1219.3,1235.0500000000006,1242.2807692307697,46.404101114874706,23.25935875118145,1231.792733601029,1229.8123412587988,1.9803923422302887,7.460539791824307,-5.480147449594019,1241.6239044716947,1228.5599999999993,1215.4960955283038,1.099999999999909,7.2999999999999545,3.7000000000000455,1.099999999999909,3.599999999999909,0.44047619047620307,0.13095238095237224,0.4285714285714247,7,Long Wick Bearish,7.0,4.0,5.0
2016-04-05,COMEX:GC1!,1217.1,1238.8,1216.0,1229.6,1232.1000000000006,1242.6346153846157,50.1633115967403,23.226547411811342,1231.4553899701016,1229.7966122766657,1.6587776934359226,6.30018737214663,-4.6414096787107075,1238.430643547803,1227.3199999999993,1216.2093564521956,21.700000000000045,1.099999999999909,12.5,9.200000000000045,1.099999999999909,0.5482456140350888,0.40350877192982737,0.048245614035083824,6,Long Wick Bullish,7.0,7.0,4.0
2016-04-06,COMEX:GC1!,1232.6,1233.8,1217.2,1223.8,1229.558333333334,1242.2269230769234,48.116695751847516,22.753222596681955,1230.277637667009,1229.3524187746905,0.9252188923185258,5.225193676181009,-4.299974783862483,1237.6896778439589,1226.3599999999992,1215.0303221560396,1.2000000000000455,15.399999999999864,8.799999999999955,1.2000000000000455,6.599999999999909,0.530120481927711,0.07228915662650916,0.3975903614457798,5,Normal Candle Bearish,6.0,7.0,7.0
2016-04-07,COMEX:GC1!,1224.0,1245.0,1224.0,1237.5,1229.0000000000007,1242.4846153846158,52.99502609354515,22.64227812549039,1231.388770333623,1229.9559433098987,1.4328270237242577,4.466720345689659,-3.033893321965401,1239.3400634937818,1226.7399999999993,1214.1399365062168,21.0,0.0,13.5,7.5,0.0,0.6428571428571429,0.35714285714285715,0.0,4,Normal Candle Bullish,5.0,6.0,7.0
2016-04-08,COMEX:GC1!,1241.8,1244.6,1231.0,1243.8,1228.6000000000006,1242.561538461539,55.086374353684256,21.996401116526783,1233.2981902822962,1230.981428990647,2.3167612916493,4.036728534881587,-1.7199672432322872,1248.6119061317177,1230.7999999999995,1212.9880938682813,2.7999999999999545,10.799999999999955,2.0,0.7999999999999545,10.799999999999955,0.14705882352941274,0.058823529411761756,0.7941176470588255,6,Long Wick Bullish,4.0,5.0,6.0
2016-04-11,COMEX:GC1!,1241.8,1260.9,1241.6,1258.0,1231.4333333333338,1242.5538461538465,59.46415732393173,21.803801036774882,1237.0984687004045,1232.9828046209693,4.1156640794351915,4.052515643792308,0.06314843564288353,1262.282485127818,1238.5399999999995,1214.797514872181,19.100000000000136,0.20000000000004547,16.200000000000045,2.900000000000091,0.20000000000004547,0.8393782383419633,0.15025906735751626,0.010362694300520394,2,Full Body Bullish,6.0,4.0,5.0
2016-04-12,COMEX:GC1!,1259.8,1264.7,1253.0,1260.9,1234.7083333333337,1242.1769230769235,60.314899442962364,21.082100962719533,1240.760242746496,1235.0507450194161,5.709497727079906,4.383912060449828,1.3255856666300785,1272.057879595579,1244.7999999999993,1217.5421204044196,4.900000000000091,6.7999999999999545,1.1000000000001364,3.7999999999999545,6.7999999999999545,0.09401709401710531,0.32478632478631964,0.581196581196575,0,Doji Bullish,2.0,6.0,4.0
2016-04-13,COMEX:GC1!,1257.2,1258.7,1241.4,1248.3,1237.0583333333336,1241.5730769230772,54.9215479063759,20.96909375109671,1241.9202054008813,1236.0321713142741,5.888034086607149,4.684736465681292,1.2032976209258575,1267.1342192267427,1249.6999999999994,1232.265780773256,1.5,15.799999999999955,8.900000000000091,1.5,6.899999999999864,0.5144508670520297,0.08670520231213896,0.3988439306358313,5,Normal Candle Bearish,0.0,2.0,6.0
2016-04-14,COMEX:GC1!,1243.8,1245.9,1225.4,1226.5,1236.2833333333338,1240.1730769230771,47.077842040884605,21.107015626018363,1239.547866108438,1235.3260845502539,4.221781558184148,4.592145484181863,-0.37036392599771517,1271.9154049740378,1247.4999999999993,1223.0845950259609,2.1000000000001364,18.399999999999864,17.299999999999955,2.1000000000001364,1.099999999999909,0.843902439024388,0.10243902439025056,0.05365853658536142,3,Full Body Bearish,5.0,0.0,2.0
2016-04-15,COMEX:GC1!,1228.5,1237.6,1226.8,1234.6,1236.7833333333338,1239.296153846154,49.938684838101935,20.392228795588473,1238.786655937909,1235.2723005094942,3.514355428414774,4.3765874730284455,-0.8622320446136715,1272.207045034193,1245.6599999999992,1219.1129549658053,9.099999999999909,1.7000000000000455,6.099999999999909,3.0,1.7000000000000455,0.5648148148148088,0.27777777777777896,0.15740740740741227,4,Normal Candle Bullish,3.0,5.0,0.0
2016-04-18,COMEX:GC1!,1236.3,1243.3,1231.7,1235.0,1236.7333333333338,1237.842307692308,50.082191352830584,19.764212453046433,1238.204093485923,1235.2521301013835,2.9519633845395674,4.09166265533067,-1.1396992707911027,1265.3333104468509,1241.059999999999,1216.7866895531472,7.0,4.599999999999909,1.2999999999999545,7.0,3.2999999999999545,0.11206896551723834,0.6034482758620737,0.28448275862068795,7,Long Wick Bearish,4.0,3.0,5.0
2016-04-19,COMEX:GC1!,1233.9,1258.5,1229.0,1254.3,1239.3000000000004,1237.646153846154,56.55368215734106,20.459625849257403,1240.680386795781,1236.6630834272069,4.017303368574176,4.076790797979371,-0.05948742940519569,1259.9281549440807,1239.7399999999993,1219.551845055918,24.59999999999991,4.900000000000091,20.399999999999864,4.2000000000000455,4.900000000000091,0.691525423728809,0.14237288135593373,0.1661016949152573,4,Normal Candle Bullish,7.0,4.0,3.0
2016-04-20,COMEX:GC1!,1251.3,1259.8,1244.0,1254.4,1242.2250000000004,1238.0038461538463,56.58508833785453,20.1267954314533,1242.791096519507,1237.9769290992656,4.814167420241347,4.224266122431766,0.5899012978095808,1263.651884012777,1240.9599999999991,1218.2681159872213,8.5,7.2999999999999545,3.1000000000001364,5.399999999999864,7.2999999999999545,0.19620253164557883,0.3417721518987265,0.46202531645569467,6,Long Wick Bullish,4.0,7.0,4.0
2016-04-21,COMEX:GC1!,1244.5,1272.4,1244.4,1250.3,1243.9500000000003,1238.7461538461541,54.83488844911209,20.689167186349493,1243.9463124395827,1238.8897491659866,5.056563273596112,4.390725552664636,0.6658377209314761,1263.7977874765834,1245.7199999999991,1227.6422125234149,27.90000000000009,0.09999999999990905,5.7999999999999545,22.100000000000136,0.09999999999990905,0.20714285714285552,0.7892857142857191,0.003571428571425323,6,Long Wick Bullish,6.0,4.0,7.0
2016-04-22,COMEX:GC1!,1248.5,1254.2,1228.5,1230.0,1244.466666666667,1238.7538461538463,47.071665125028886,21.047083815895963,1241.800725910416,1238.2312492277654,3.569476682650702,4.2264757786618485,-0.6569990960111465,1265.3473112607776,1244.7999999999993,1224.252688739221,5.7000000000000455,20.0,18.5,5.7000000000000455,1.5,0.7198443579766525,0.22178988326848387,0.05836575875486371,3,Full Body Bearish,6.0,6.0,4.0
2016-04-25,COMEX:GC1!,1234.5,1243.8,1231.3,1240.2,1244.691666666667,1237.8000000000002,50.8378754955265,20.52943497190339,1241.5544603857368,1238.3770826183013,3.1773777674354733,4.016656176416573,-0.8392784089810998,1264.7598731509358,1245.8399999999992,1226.9201268490626,9.299999999999955,3.2000000000000455,5.7000000000000455,3.599999999999909,3.2000000000000455,0.4560000000000036,0.2879999999999927,0.2560000000000036,4,Normal Candle Bullish,3.0,6.0,6.0
2016-04-26,COMEX:GC1!,1239.8,1246.5,1232.7,1243.4,1244.6583333333338,1237.3807692307696,51.99203058390122,20.04876104533886,1241.838389557162,1238.7491505725013,3.0892389846605965,3.8311727380653777,-0.7419337534047812,1260.5850583469812,1243.6599999999992,1226.7349416530171,6.7000000000000455,7.099999999999909,3.6000000000001364,3.099999999999909,7.099999999999909,0.26086956521740207,0.22463768115941443,0.5144927536231835,6,Long Wick Bullish,4.0,3.0,6.0
2016-04-27,COMEX:GC1!,1245.7,1254.6,1240.7,1250.4,1244.0250000000003,1237.619230769231,54.50797774653856,19.609563827814647,1243.1555603945217,1239.6121764560198,3.5433839385018473,3.7736149781526716,-0.23023103965082425,1257.9583972675086,1242.8599999999992,1227.7616027324898,8.899999999999864,5.0,4.7000000000000455,4.199999999999818,5.0,0.3381294964028843,0.30215827338128487,0.3597122302158309,4,Normal Candle Bullish,6.0,4.0,3.0
2016-04-28,COMEX:GC1!,1247.3,1271.7,1239.1,1266.4,1244.4833333333338,1238.3038461538467,59.705968756354864,20.537452125827894,1246.7316280261336,1241.5964596815,5.135168344633712,4.045925651448879,1.0892426931848327,1270.277322166874,1246.0799999999992,1221.8826778331245,24.40000000000009,8.200000000000045,19.100000000000136,5.2999999999999545,8.200000000000045,0.585889570552149,0.16257668711656234,0.25153374233128867,4,Normal Candle Bullish,4.0,6.0,4.0
2016-04-29,COMEX:GC1!,1268.0,1299.0,1267.0,1290.5,1248.0000000000005,1240.8615384615389,66.00650902135999,21.39906268826875,1253.4652237144207,1245.218944149537,8.246279564883707,4.885996434135845,3.3602831307478622,1295.2141248046746,1258.1799999999992,1221.1458751953237,31.0,1.0,22.5,8.5,1.0,0.703125,0.265625,0.03125,2,Full Body Bullish,4.0,4.0,6.0
2016-05-02,COMEX:GC1!,1293.2,1306.0,1289.6,1295.8,1253.7750000000003,1243.7153846153851,67.22041226021668,21.041986781963846,1259.9782662198945,1248.965689027349,11.01257719254545,6.111312585817766,4.901264606727684,1311.1389292411598,1269.2999999999993,1227.4610707588388,12.799999999999955,3.6000000000001364,2.599999999999909,10.200000000000045,3.6000000000001364,0.15853658536584722,0.6219512195121945,0.21951219512195833,6,Long Wick Bullish,2.0,4.0,4.0
